id,chan_1,chan_2,chan_3,chan_4,created_at
11779,1,1,0,1,2022-11-15 16:28:53.073756
11780,1,1,0,1,2022-11-15 16:28:53.138197
11781,1,1,0,1,2022-11-15 16:28:53.195993
11782,1,1,0,1,2022-11-15 16:28:53.254526
11783,1,1,0,1,2022-11-15 16:28:53.314146
11784,1,1,0,1,2022-11-15 16:28:53.377141
11785,1,1,0,1,2022-11-15 16:28:53.438132
11786,1,1,0,1,2022-11-15 16:28:53.499109
11787,1,1,0,1,2022-11-15 16:28:53.562186
11788,1,1,0,1,2022-11-15 16:28:53.621245
11789,0,1,0,0,2022-11-15 16:28:53.677838
11790,0,1,0,0,2022-11-15 16:28:53.736588
11791,0,1,0,0,2022-11-15 16:28:53.798585
11792,0,1,0,0,2022-11-15 16:28:53.855171
11793,0,1,0,0,2022-11-15 16:28:53.913317
11794,0,1,0,0,2022-11-15 16:28:53.972200
11795,0,1,0,0,2022-11-15 16:28:54.029997
11796,0,1,0,0,2022-11-15 16:28:54.090676
11797,0,1,0,0,2022-11-15 16:28:54.153043
11798,0,1,0,0,2022-11-15 16:28:54.212799
11799,0,1,0,0,2022-11-15 16:28:54.270947
11800,0,1,0,0,2022-11-15 16:28:54.329029
11801,0,1,0,0,2022-11-15 16:28:54.388057
11802,1,1,0,0,2022-11-15 16:28:54.506586
11803,1,1,0,0,2022-11-15 16:28:54.885919
11804,1,1,0,0,2022-11-15 16:28:54.955048
11805,1,1,0,0,2022-11-15 16:28:55.010874
11806,1,1,0,0,2022-11-15 16:28:55.069884
11807,1,1,0,0,2022-11-15 16:28:55.133808
11808,1,1,0,0,2022-11-15 16:28:55.195904
11809,1,1,0,0,2022-11-15 16:28:55.265990
11810,1,1,0,0,2022-11-15 16:28:55.328980
11811,1,1,0,0,2022-11-15 16:28:55.449242
11812,1,1,0,0,2022-11-15 16:28:55.504000
11813,1,1,0,0,2022-11-15 16:28:55.555043
11814,1,1,0,0,2022-11-15 16:28:55.617681
11815,1,1,0,0,2022-11-15 16:28:55.681237
11816,1,1,0,0,2022-11-15 16:28:55.738665
11817,1,1,0,0,2022-11-15 16:28:55.789919
11818,1,1,0,0,2022-11-15 16:28:55.854135
11819,1,1,0,0,2022-11-15 16:28:55.915576
11820,1,1,0,0,2022-11-15 16:28:55.963218
11821,1,1,0,0,2022-11-15 16:28:56.035449
11822,1,1,0,0,2022-11-15 16:28:56.097309
11823,1,1,0,0,2022-11-15 16:28:56.220152
11824,1,1,0,0,2022-11-15 16:28:56.278550
11825,1,1,0,0,2022-11-15 16:28:56.337923
11826,1,1,0,0,2022-11-15 16:28:56.402391
11827,1,1,0,0,2022-11-15 16:28:56.466753
11828,1,1,0,0,2022-11-15 16:28:56.530469
11829,1,1,0,0,2022-11-15 16:28:56.596825
11830,1,1,0,0,2022-11-15 16:28:56.648002
11831,1,1,0,0,2022-11-15 16:28:56.728839
11832,1,1,0,0,2022-11-15 16:28:56.795686
11833,1,1,0,0,2022-11-15 16:28:56.859283
11834,1,1,0,0,2022-11-15 16:28:56.966872
11835,1,1,0,0,2022-11-15 16:28:57.039327
11836,1,1,0,0,2022-11-15 16:28:57.098017
11837,1,1,0,0,2022-11-15 16:28:57.152096
11838,1,1,0,0,2022-11-15 16:28:57.211753
11839,1,1,0,0,2022-11-15 16:28:57.273142
11840,1,1,0,0,2022-11-15 16:28:57.328917
11841,1,1,0,0,2022-11-15 16:28:57.394963
11842,1,1,0,0,2022-11-15 16:28:57.467021
11843,1,1,0,0,2022-11-15 16:28:57.529678
11844,1,1,0,0,2022-11-15 16:28:57.578705
11845,1,1,0,0,2022-11-15 16:28:57.693887
11846,1,1,0,0,2022-11-15 16:28:57.752382
11847,1,1,0,0,2022-11-15 16:28:57.816779
11848,1,1,0,0,2022-11-15 16:28:57.880243
11849,1,1,0,0,2022-11-15 16:28:57.992345
11850,1,1,0,0,2022-11-15 16:28:58.055242
11851,1,1,0,0,2022-11-15 16:28:58.114414
11852,1,1,0,0,2022-11-15 16:28:58.172482
11853,1,1,0,0,2022-11-15 16:28:58.230969
11854,1,1,0,0,2022-11-15 16:28:58.294524
11855,1,1,0,0,2022-11-15 16:28:58.354100
11856,1,1,0,0,2022-11-15 16:28:58.420102
11857,1,1,0,0,2022-11-15 16:28:58.482498
11858,1,1,0,0,2022-11-15 16:28:58.549542
11859,1,1,0,0,2022-11-15 16:28:58.606473
11860,1,1,0,0,2022-11-15 16:28:58.662686
11861,1,1,0,0,2022-11-15 16:28:58.754255
11862,1,1,0,0,2022-11-15 16:28:58.854524
11863,1,1,0,0,2022-11-15 16:28:58.903591
11864,1,1,0,0,2022-11-15 16:28:58.971416
11865,1,1,0,0,2022-11-15 16:28:59.028900
11866,1,1,0,0,2022-11-15 16:28:59.079760
11867,1,1,0,0,2022-11-15 16:28:59.138458
11868,1,1,0,0,2022-11-15 16:28:59.197274
11869,1,1,0,0,2022-11-15 16:28:59.274755
11870,1,1,0,0,2022-11-15 16:28:59.337931
11871,1,1,0,0,2022-11-15 16:28:59.397898
11872,1,1,0,0,2022-11-15 16:28:59.500783
11873,1,1,0,0,2022-11-15 16:28:59.575249
11874,1,1,0,0,2022-11-15 16:28:59.656732
11875,1,1,0,0,2022-11-15 16:28:59.730037
11876,1,1,0,0,2022-11-15 16:28:59.814918
11877,1,1,0,0,2022-11-15 16:28:59.862135
11878,1,1,0,0,2022-11-15 16:28:59.932528
11879,1,1,0,0,2022-11-15 16:28:59.999965
11880,1,1,0,0,2022-11-15 16:29:00.064790
11881,1,1,0,0,2022-11-15 16:29:00.121776
11882,1,1,0,0,2022-11-15 16:29:00.187394
11883,1,1,0,0,2022-11-15 16:29:00.267684
11884,1,1,0,0,2022-11-15 16:29:00.332392
11885,1,1,0,0,2022-11-15 16:29:00.390547
11886,1,1,0,0,2022-11-15 16:29:00.457011
11887,1,1,0,0,2022-11-15 16:29:00.513107
11888,1,1,0,0,2022-11-15 16:29:00.578139
11889,1,1,0,0,2022-11-15 16:29:00.704238
11890,1,1,0,0,2022-11-15 16:29:00.766661
11891,1,1,0,0,2022-11-15 16:29:00.830465
11892,1,1,0,0,2022-11-15 16:29:00.895919
11893,1,1,0,0,2022-11-15 16:29:00.962510
11894,1,1,0,0,2022-11-15 16:29:01.025960
11895,1,1,0,0,2022-11-15 16:29:01.103858
11896,1,1,0,0,2022-11-15 16:29:01.188315
11897,1,1,0,0,2022-11-15 16:29:01.262361
11898,1,1,0,0,2022-11-15 16:29:01.337851
11899,1,1,0,0,2022-11-15 16:29:01.416147
11900,1,1,0,1,2022-11-15 16:29:01.483980
11901,1,1,0,1,2022-11-15 16:29:01.554777
11902,1,1,0,1,2022-11-15 16:29:01.613412
11903,1,1,0,1,2022-11-15 16:29:01.678630
11904,1,1,0,1,2022-11-15 16:29:01.731136
11905,1,1,0,1,2022-11-15 16:29:01.797925
11906,1,1,0,1,2022-11-15 16:29:01.865608
11907,1,1,0,1,2022-11-15 16:29:01.977823
11908,1,1,0,1,2022-11-15 16:29:02.037060
11909,1,1,0,1,2022-11-15 16:29:02.100240
11910,1,1,0,1,2022-11-15 16:29:02.167165
11911,1,1,0,1,2022-11-15 16:29:02.280313
11912,1,1,0,1,2022-11-15 16:29:02.339668
11913,1,1,0,1,2022-11-15 16:29:02.402911
11914,1,1,0,1,2022-11-15 16:29:02.516314
11915,1,1,0,1,2022-11-15 16:29:02.579725
11916,1,1,0,1,2022-11-15 16:29:02.638352
11917,1,1,0,1,2022-11-15 16:29:02.688187
11918,1,1,1,0,2022-11-15 16:29:02.799726
11919,1,1,1,0,2022-11-15 16:29:02.863178
11920,1,1,1,0,2022-11-15 16:29:02.921592
11921,1,1,1,0,2022-11-15 16:29:03.029824
11922,1,1,1,0,2022-11-15 16:29:03.080457
11923,1,1,1,0,2022-11-15 16:29:03.130304
11924,1,1,1,0,2022-11-15 16:29:03.188355
11925,1,1,1,0,2022-11-15 16:29:03.290093
11926,1,1,1,0,2022-11-15 16:29:03.356356
11927,1,1,1,0,2022-11-15 16:29:03.412758
11928,1,1,1,0,2022-11-15 16:29:03.524928
11929,1,1,1,0,2022-11-15 16:29:03.580233
11930,1,1,1,0,2022-11-15 16:29:03.646925
11931,1,1,0,0,2022-11-15 16:29:03.722393
11932,1,1,0,0,2022-11-15 16:29:03.839750
11933,1,1,0,0,2022-11-15 16:29:03.905342
11934,1,1,0,0,2022-11-15 16:29:03.963119
11935,1,1,0,0,2022-11-15 16:29:04.021477
11936,1,1,0,0,2022-11-15 16:29:04.080511
11937,1,1,0,0,2022-11-15 16:29:04.140732
11938,1,1,0,0,2022-11-15 16:29:04.225271
11939,1,1,0,0,2022-11-15 16:29:04.288582
11940,1,1,0,0,2022-11-15 16:29:04.355723
11941,1,1,0,0,2022-11-15 16:29:04.413971
11942,1,1,0,0,2022-11-15 16:29:04.473135
11943,1,1,0,0,2022-11-15 16:29:04.531135
11944,1,1,0,0,2022-11-15 16:29:04.598976
11945,1,1,0,1,2022-11-15 16:29:04.685996
11946,1,1,0,1,2022-11-15 16:29:04.818840
11947,1,1,0,1,2022-11-15 16:29:04.887502
11948,1,1,0,1,2022-11-15 16:29:04.940374
11949,1,1,0,1,2022-11-15 16:29:05.081151
11950,1,1,0,1,2022-11-15 16:29:05.146794
11951,1,1,0,1,2022-11-15 16:29:05.197585
11952,1,1,0,1,2022-11-15 16:29:05.309002
11953,1,1,0,1,2022-11-15 16:29:05.371451
11954,1,1,1,1,2022-11-15 16:29:05.429223
11955,1,1,1,1,2022-11-15 16:29:05.496835
11956,1,1,1,1,2022-11-15 16:29:05.614956
11957,1,1,1,1,2022-11-15 16:29:05.673233
11958,1,1,1,1,2022-11-15 16:29:05.738099
11959,1,1,1,1,2022-11-15 16:29:05.848900
11960,1,1,1,1,2022-11-15 16:29:05.912417
11961,1,1,1,1,2022-11-15 16:29:05.974996
11962,1,1,1,1,2022-11-15 16:29:06.031048
11963,1,1,1,1,2022-11-15 16:29:06.151655
11964,1,1,1,1,2022-11-15 16:29:06.214075
11965,1,1,1,1,2022-11-15 16:29:06.278893
11966,1,1,1,1,2022-11-15 16:29:06.401099
11967,1,1,1,1,2022-11-15 16:29:06.576388
11968,1,1,1,1,2022-11-15 16:29:06.693497
11969,0,1,0,1,2022-11-15 16:29:06.752293
11970,0,1,0,1,2022-11-15 16:29:06.827067
11971,0,1,0,1,2022-11-15 16:29:06.889133
11972,0,1,0,1,2022-11-15 16:29:07.011759
11973,0,1,0,1,2022-11-15 16:29:07.072340
11974,0,1,0,1,2022-11-15 16:29:07.129974
11975,0,1,0,1,2022-11-15 16:29:07.246453
11976,0,1,0,1,2022-11-15 16:29:07.305778
11977,0,1,0,1,2022-11-15 16:29:07.371791
11978,0,1,0,1,2022-11-15 16:29:07.430042
11979,0,1,0,1,2022-11-15 16:29:07.535328
11980,0,1,0,1,2022-11-15 16:29:07.588428
11981,0,1,0,1,2022-11-15 16:29:07.648917
11982,0,1,0,1,2022-11-15 16:29:07.770036
11983,0,1,0,1,2022-11-15 16:29:07.829697
11984,0,1,0,1,2022-11-15 16:29:07.914252
11985,0,1,0,1,2022-11-15 16:29:07.981506
11986,0,1,0,1,2022-11-15 16:29:08.107605
11987,0,1,0,1,2022-11-15 16:29:08.179472
11988,0,1,0,1,2022-11-15 16:29:08.247818
11989,0,1,0,1,2022-11-15 16:29:08.371186
11990,0,1,0,1,2022-11-15 16:29:08.465578
11991,0,1,0,1,2022-11-15 16:29:08.549104
11992,1,1,0,0,2022-11-15 16:29:08.626766
11993,1,1,0,0,2022-11-15 16:29:08.758510
11994,1,1,0,0,2022-11-15 16:29:08.804813
11995,1,1,0,0,2022-11-15 16:29:08.880639
11996,1,1,0,0,2022-11-15 16:29:08.988624
11997,1,1,0,0,2022-11-15 16:29:09.046954
11998,1,1,0,0,2022-11-15 16:29:09.106375
11999,1,1,0,0,2022-11-15 16:29:09.218981
12000,1,1,0,0,2022-11-15 16:29:09.280637
12001,1,1,0,0,2022-11-15 16:29:09.362024
12002,1,1,0,0,2022-11-15 16:29:09.446620
12003,1,1,0,0,2022-11-15 16:29:09.576324
12004,1,1,0,0,2022-11-15 16:29:09.638835
12005,1,1,0,0,2022-11-15 16:29:09.705995
12006,1,1,0,0,2022-11-15 16:29:09.835504
12007,1,1,0,0,2022-11-15 16:29:09.896443
12008,1,1,0,0,2022-11-15 16:29:09.956157
12009,1,1,0,0,2022-11-15 16:29:10.021758
12010,1,1,0,0,2022-11-15 16:29:10.130006
12011,1,1,0,0,2022-11-15 16:29:10.451482
12012,1,1,0,0,2022-11-15 16:29:10.520933
12013,1,1,0,0,2022-11-15 16:29:10.580572
12014,1,1,0,0,2022-11-15 16:29:10.691208
12015,1,1,0,0,2022-11-15 16:29:10.756873
12016,1,1,0,0,2022-11-15 16:29:10.812240
12017,1,1,0,0,2022-11-15 16:29:10.873737
12018,1,1,0,0,2022-11-15 16:29:10.979136
12019,1,1,0,0,2022-11-15 16:29:11.029892
12020,1,1,0,0,2022-11-15 16:29:11.105722
12021,1,1,0,0,2022-11-15 16:29:11.213990
12022,1,1,0,0,2022-11-15 16:29:11.271461
12023,1,1,0,0,2022-11-15 16:29:11.330347
12024,1,1,0,0,2022-11-15 16:29:11.397092
12025,1,1,0,0,2022-11-15 16:29:11.509968
12026,1,1,0,0,2022-11-15 16:29:11.578621
12027,1,1,0,0,2022-11-15 16:29:11.638292
12028,1,1,0,0,2022-11-15 16:29:11.755216
12029,1,1,0,0,2022-11-15 16:29:11.822513
12030,1,1,0,0,2022-11-15 16:29:11.896566
12031,1,1,0,0,2022-11-15 16:29:11.958531
12032,1,1,0,0,2022-11-15 16:29:12.072705
12033,1,1,0,0,2022-11-15 16:29:12.140325
12034,1,1,0,0,2022-11-15 16:29:12.199199
12035,1,1,0,0,2022-11-15 16:29:12.311982
12036,1,1,0,0,2022-11-15 16:29:12.371331
12037,1,1,0,0,2022-11-15 16:29:12.422954
12038,1,1,0,0,2022-11-15 16:29:12.480205
12039,1,1,0,0,2022-11-15 16:29:12.609409
12040,0,1,0,0,2022-11-15 16:29:12.673455
12041,0,1,0,0,2022-11-15 16:29:12.740242
12042,0,1,0,0,2022-11-15 16:29:12.849215
12043,0,1,0,0,2022-11-15 16:29:12.913274
12044,0,1,0,0,2022-11-15 16:29:12.974701
12045,0,1,0,0,2022-11-15 16:29:13.039163
12046,0,1,0,0,2022-11-15 16:29:13.150414
12047,0,1,0,0,2022-11-15 16:29:13.214481
12048,0,1,0,0,2022-11-15 16:29:13.281874
12049,0,1,0,0,2022-11-15 16:29:13.391538
12050,0,1,0,0,2022-11-15 16:29:13.456522
12051,0,1,0,0,2022-11-15 16:29:13.523373
12052,0,1,0,0,2022-11-15 16:29:13.582798
12053,0,1,0,0,2022-11-15 16:29:13.701813
12054,0,1,0,0,2022-11-15 16:29:13.764442
12055,1,1,0,1,2022-11-15 16:29:13.822914
12056,1,1,0,1,2022-11-15 16:29:13.941479
12057,1,1,0,1,2022-11-15 16:29:14.018200
12058,1,1,0,1,2022-11-15 16:29:14.074247
12059,1,1,0,1,2022-11-15 16:29:14.122702
12060,1,1,0,1,2022-11-15 16:29:14.215467
12061,1,1,0,1,2022-11-15 16:29:14.276875
12062,1,1,0,1,2022-11-15 16:29:14.348387
12063,1,1,0,1,2022-11-15 16:29:14.465399
12064,1,1,0,1,2022-11-15 16:29:14.521782
12065,1,1,0,1,2022-11-15 16:29:14.580651
12066,1,1,0,1,2022-11-15 16:29:14.640706
12067,1,0,0,1,2022-11-15 16:29:14.754584
12068,1,0,0,1,2022-11-15 16:29:14.815889
12069,1,0,0,1,2022-11-15 16:29:14.872879
12070,1,0,0,1,2022-11-15 16:29:14.966544
12071,1,0,0,1,2022-11-15 16:29:15.022979
12072,1,0,0,1,2022-11-15 16:29:15.076952
12073,1,0,0,1,2022-11-15 16:29:15.139683
12074,1,0,0,1,2022-11-15 16:29:15.252536
12075,1,0,0,1,2022-11-15 16:29:15.398702
12076,1,0,0,1,2022-11-15 16:29:15.510247
12077,1,1,0,0,2022-11-15 16:29:15.582435
12078,1,1,0,0,2022-11-15 16:29:15.630752
12079,1,1,0,0,2022-11-15 16:29:15.711517
12080,1,1,0,0,2022-11-15 16:29:15.772796
12081,1,1,0,0,2022-11-15 16:29:15.830550
12082,1,1,0,0,2022-11-15 16:29:15.941674
12083,1,1,0,0,2022-11-15 16:29:15.999341
12084,1,1,0,0,2022-11-15 16:29:16.068328
12085,1,1,0,0,2022-11-15 16:29:16.132791
12086,1,1,0,0,2022-11-15 16:29:16.233823
12087,1,1,0,0,2022-11-15 16:29:16.298558
12088,1,1,0,0,2022-11-15 16:29:16.363718
12089,1,1,0,0,2022-11-15 16:29:16.465158
12090,1,1,0,0,2022-11-15 16:29:16.523225
12091,1,1,0,0,2022-11-15 16:29:16.591568
12092,1,1,0,0,2022-11-15 16:29:16.656580
12093,1,1,0,0,2022-11-15 16:29:16.795202
12094,1,1,0,0,2022-11-15 16:29:16.857578
12095,1,1,0,0,2022-11-15 16:29:16.914432
12096,1,1,0,0,2022-11-15 16:29:16.972619
12097,1,1,0,0,2022-11-15 16:29:17.056605
12098,1,1,0,0,2022-11-15 16:29:17.113579
12099,1,1,0,0,2022-11-15 16:29:17.201220
12100,1,1,0,0,2022-11-15 16:29:17.263870
12101,1,1,0,0,2022-11-15 16:29:17.325112
12102,1,1,0,0,2022-11-15 16:29:17.433572
12103,1,1,0,0,2022-11-15 16:29:17.489802
12104,1,1,0,1,2022-11-15 16:29:17.551595
12105,1,1,0,1,2022-11-15 16:29:17.613260
12106,1,1,0,1,2022-11-15 16:29:17.673999
12107,1,1,0,1,2022-11-15 16:29:17.799030
12108,1,1,0,1,2022-11-15 16:29:17.871669
12109,1,1,0,1,2022-11-15 16:29:17.932690
12110,1,1,0,1,2022-11-15 16:29:17.998364
12111,1,1,0,1,2022-11-15 16:29:18.107606
12112,1,1,0,1,2022-11-15 16:29:18.172030
12113,1,1,0,1,2022-11-15 16:29:18.229821
12114,1,1,0,1,2022-11-15 16:29:18.289755
12115,1,1,0,1,2022-11-15 16:29:18.348199
12116,1,1,0,1,2022-11-15 16:29:18.405218
12117,1,1,0,1,2022-11-15 16:29:18.456329
12118,1,1,0,0,2022-11-15 16:29:18.515863
12119,1,1,0,0,2022-11-15 16:29:18.592764
12120,1,1,0,0,2022-11-15 16:29:18.657385
12121,1,1,0,0,2022-11-15 16:29:18.731709
12122,1,1,0,0,2022-11-15 16:29:18.789767
12123,1,1,0,0,2022-11-15 16:29:18.847811
12124,1,1,0,0,2022-11-15 16:29:18.914714
12125,1,1,0,0,2022-11-15 16:29:18.981797
12126,1,1,0,0,2022-11-15 16:29:19.067313
12127,1,1,0,0,2022-11-15 16:29:20.979167
12128,1,1,0,0,2022-11-15 16:29:21.089876
12129,1,1,0,0,2022-11-15 16:29:21.138910
12130,1,1,0,0,2022-11-15 16:29:21.198561
12131,1,1,0,0,2022-11-15 16:29:21.257191
12132,1,1,0,0,2022-11-15 16:29:21.314323
12133,1,1,0,0,2022-11-15 16:29:21.371866
12134,1,1,1,0,2022-11-15 16:29:21.435453
12135,1,1,1,0,2022-11-15 16:29:21.498191
12136,1,1,1,0,2022-11-15 16:29:21.570392
12137,1,1,1,0,2022-11-15 16:29:21.641950
12138,1,1,1,0,2022-11-15 16:29:21.712507
12139,1,1,1,0,2022-11-15 16:29:21.791177
12140,1,1,1,0,2022-11-15 16:29:21.849404
12141,1,1,1,0,2022-11-15 16:29:21.911374
12142,1,1,1,0,2022-11-15 16:29:21.974174
12143,1,1,1,0,2022-11-15 16:29:22.033229
12144,1,1,1,0,2022-11-15 16:29:22.097564
12145,1,1,1,0,2022-11-15 16:29:22.155823
12146,1,1,1,0,2022-11-15 16:29:22.218385
12147,1,1,1,0,2022-11-15 16:29:22.283406
12148,1,1,1,0,2022-11-15 16:29:22.343778
12149,1,1,1,0,2022-11-15 16:29:22.400534
12150,1,1,1,0,2022-11-15 16:29:22.457804
12151,1,1,1,0,2022-11-15 16:29:22.520560
12152,1,1,1,0,2022-11-15 16:29:22.582252
12153,1,1,1,0,2022-11-15 16:29:22.699314
12154,1,0,1,1,2022-11-15 16:29:22.764154
12155,1,0,1,1,2022-11-15 16:29:22.823206
12156,1,0,1,1,2022-11-15 16:29:22.932903
12157,1,0,1,1,2022-11-15 16:29:22.996939
12158,1,0,1,1,2022-11-15 16:29:23.066246
12159,1,0,1,1,2022-11-15 16:29:23.123511
12160,1,0,1,1,2022-11-15 16:29:23.181414
12161,1,0,1,1,2022-11-15 16:29:23.240310
12162,1,0,1,1,2022-11-15 16:29:23.312014
12163,1,0,1,1,2022-11-15 16:29:23.365642
12164,1,0,1,1,2022-11-15 16:29:23.473477
12165,1,0,1,1,2022-11-15 16:29:23.531540
12166,1,0,1,1,2022-11-15 16:29:23.594084
12167,1,0,1,1,2022-11-15 16:29:23.708417
12168,1,0,1,1,2022-11-15 16:29:23.783401
12169,1,0,1,1,2022-11-15 16:29:23.855685
12170,1,0,1,1,2022-11-15 16:29:23.942761
12171,1,0,1,1,2022-11-15 16:29:24.075837
12172,1,0,1,1,2022-11-15 16:29:24.133007
12173,1,0,1,1,2022-11-15 16:29:24.190640
12174,1,0,1,1,2022-11-15 16:29:24.315802
12175,1,0,1,1,2022-11-15 16:29:24.388896
12176,1,0,1,1,2022-11-15 16:29:24.473208
12177,1,0,1,1,2022-11-15 16:29:24.557714
12178,1,0,1,1,2022-11-15 16:29:24.624666
12179,1,0,0,1,2022-11-15 16:29:24.690373
12180,1,0,0,1,2022-11-15 16:29:24.757732
12181,1,0,0,1,2022-11-15 16:29:24.823993
12182,1,0,0,1,2022-11-15 16:29:24.890149
12183,1,0,0,1,2022-11-15 16:29:24.940083
12184,1,0,0,1,2022-11-15 16:29:24.997739
12185,1,0,0,1,2022-11-15 16:29:25.069272
12186,1,0,0,1,2022-11-15 16:29:25.131058
12187,1,0,0,1,2022-11-15 16:29:25.190099
12188,1,0,0,1,2022-11-15 16:29:25.273662
12189,1,0,0,1,2022-11-15 16:29:25.355577
12190,1,0,0,1,2022-11-15 16:29:25.407733
12191,1,0,0,1,2022-11-15 16:29:25.476290
12192,1,0,0,1,2022-11-15 16:29:25.531764
12193,1,0,0,1,2022-11-15 16:29:25.596012
12194,1,0,0,1,2022-11-15 16:29:25.660366
12195,1,1,1,1,2022-11-15 16:29:25.744229
12196,1,1,1,1,2022-11-15 16:29:25.867718
12197,1,1,1,1,2022-11-15 16:29:25.932114
12198,1,1,1,1,2022-11-15 16:29:25.994263
12199,1,1,1,1,2022-11-15 16:29:26.099227
12200,1,1,1,1,2022-11-15 16:29:26.156714
12201,1,1,1,1,2022-11-15 16:29:26.219700
12202,1,1,1,1,2022-11-15 16:29:26.290877
12203,1,1,1,1,2022-11-15 16:29:26.392395
12204,1,1,1,1,2022-11-15 16:29:26.472141
12205,1,1,1,1,2022-11-15 16:29:26.541643
12206,1,1,1,1,2022-11-15 16:29:26.598694
12207,1,1,1,1,2022-11-15 16:29:26.665473
12208,1,1,1,1,2022-11-15 16:29:26.748381
12209,1,0,1,1,2022-11-15 16:29:26.824292
12210,1,0,1,1,2022-11-15 16:29:26.901978
12211,1,0,1,1,2022-11-15 16:29:26.969473
12212,1,0,1,1,2022-11-15 16:29:27.031935
12213,1,0,1,1,2022-11-15 16:29:27.088374
12214,1,0,1,1,2022-11-15 16:29:27.159461
12215,1,0,1,1,2022-11-15 16:29:27.218460
12216,1,0,1,1,2022-11-15 16:29:27.290905
12217,1,0,1,1,2022-11-15 16:29:27.349131
12218,1,0,1,1,2022-11-15 16:29:27.409520
12219,1,0,1,1,2022-11-15 16:29:27.524712
12220,1,0,1,1,2022-11-15 16:29:27.579594
12221,1,0,1,1,2022-11-15 16:29:27.650801
12222,1,0,1,1,2022-11-15 16:29:27.715164
12223,1,0,1,1,2022-11-15 16:29:27.772765
12224,1,0,1,1,2022-11-15 16:29:27.873404
12225,1,0,1,1,2022-11-15 16:29:27.942653
12226,1,0,1,1,2022-11-15 16:29:28.008714
12227,1,0,1,1,2022-11-15 16:29:28.065422
12228,1,0,1,1,2022-11-15 16:29:28.140493
12229,1,0,1,1,2022-11-15 16:29:28.197392
12230,1,0,1,1,2022-11-15 16:29:28.260121
12231,1,0,1,1,2022-11-15 16:29:28.307280
12232,1,0,1,1,2022-11-15 16:29:28.380909
12233,1,0,1,1,2022-11-15 16:29:28.450560
12234,1,0,1,1,2022-11-15 16:29:28.517186
12235,1,1,1,1,2022-11-15 16:29:28.582062
12236,1,1,1,1,2022-11-15 16:29:28.701431
12237,1,1,1,1,2022-11-15 16:29:28.766597
12238,1,1,1,1,2022-11-15 16:29:28.832548
12239,1,1,1,1,2022-11-15 16:29:28.902135
12240,1,1,1,1,2022-11-15 16:29:28.974310
12241,1,1,1,1,2022-11-15 16:29:29.034092
12242,1,1,1,1,2022-11-15 16:29:29.092817
12243,1,1,1,1,2022-11-15 16:29:29.168471
12244,1,1,1,1,2022-11-15 16:29:29.240861
12245,1,1,1,1,2022-11-15 16:29:29.308953
12246,1,1,1,1,2022-11-15 16:29:29.378393
12247,1,0,1,1,2022-11-15 16:29:29.444813
12248,1,0,1,1,2022-11-15 16:29:29.509047
12249,1,0,1,1,2022-11-15 16:29:29.567457
12250,1,0,1,1,2022-11-15 16:29:29.633433
12251,1,0,1,1,2022-11-15 16:29:29.760277
12252,1,0,1,1,2022-11-15 16:29:29.833289
12253,1,0,1,1,2022-11-15 16:29:29.897958
12254,1,0,1,1,2022-11-15 16:29:29.957849
12255,1,0,1,1,2022-11-15 16:29:30.017908
12256,1,0,1,1,2022-11-15 16:29:30.083550
12257,1,0,1,1,2022-11-15 16:29:30.141797
12258,1,0,1,1,2022-11-15 16:29:30.198593
12259,1,0,1,1,2022-11-15 16:29:30.257809
12260,1,0,1,1,2022-11-15 16:29:30.316141
12261,1,0,1,1,2022-11-15 16:29:30.381960
12262,1,0,1,1,2022-11-15 16:29:30.449973
12263,1,0,1,1,2022-11-15 16:29:30.515574
12264,1,0,1,1,2022-11-15 16:29:30.582610
12265,1,0,1,0,2022-11-15 16:29:30.734829
12266,1,0,1,0,2022-11-15 16:29:30.790910
12267,1,0,1,0,2022-11-15 16:29:30.850182
12268,1,0,1,0,2022-11-15 16:29:30.914533
12269,1,0,1,0,2022-11-15 16:29:30.973790
12270,1,0,1,0,2022-11-15 16:29:31.027031
12271,1,0,1,0,2022-11-15 16:29:31.077490
12272,1,0,1,0,2022-11-15 16:29:31.186703
12273,1,0,1,0,2022-11-15 16:29:31.250882
12274,1,0,1,0,2022-11-15 16:29:31.308748
12275,1,0,1,0,2022-11-15 16:29:31.361565
12276,1,0,1,0,2022-11-15 16:29:31.475949
12277,1,0,1,0,2022-11-15 16:29:31.533840
12278,1,0,1,0,2022-11-15 16:29:31.596139
12279,1,0,1,0,2022-11-15 16:29:31.649708
12280,0,0,1,1,2022-11-15 16:29:31.786435
12281,0,0,1,1,2022-11-15 16:29:31.849480
12282,0,0,1,1,2022-11-15 16:29:31.906857
12283,0,0,1,1,2022-11-15 16:29:31.965757
12284,0,0,1,1,2022-11-15 16:29:32.024457
12285,0,0,1,1,2022-11-15 16:29:32.096552
12286,0,0,1,1,2022-11-15 16:29:32.257997
12287,0,0,1,1,2022-11-15 16:29:32.324874
12288,0,0,1,1,2022-11-15 16:29:32.386174
12289,0,0,1,1,2022-11-15 16:29:32.562317
12290,0,0,1,1,2022-11-15 16:29:32.658260
12291,0,0,1,1,2022-11-15 16:29:32.813181
12292,1,0,1,1,2022-11-15 16:29:33.017592
12293,1,0,1,1,2022-11-15 16:29:33.191013
12294,1,0,1,1,2022-11-15 16:29:33.372940
12295,1,0,1,1,2022-11-15 16:29:33.725380
